Country,Country name,Country code,Summer games participated,Gold medals won (summer games),Silver medals won (summer games),Bronze medals won (summer games),Total medals won (summer games),Winter games participated,Gold medals won (winter games),Silver medals won (winter games),Bronze medals won (winter games),Total medals won (winter games),Total games participated,Gold medals won (all games),Silver medals won (all games),Bronze medals won (all games),All medals won (all games)
Ecuador(ECU),Ecuador,ECU,16,4,4,2,10,2,0,0,0,0,18,4,4,2,10
Egypt(EGY),Egypt,EGY,24,9,12,20,41,1,0,0,0,0,25,9,12,20,41
Eritrea(ERI),Eritrea,ERI,7,0,0,1,1,2,0,0,0,0,9,0,0,1,1
Estonia(EST),Estonia,EST,14,10,9,17,36,11,4,2,2,8,25,14,11,19,44
Ethiopia(ETH),Ethiopia,ETH,15,24,15,23,62,2,0,0,0,0,17,24,15,23,62
Fiji(FIJ),Fiji,FIJ,16,2,1,1,4,3,0,0,0,0,19,2,1,1,4
Finland(FIN),Finland,FIN,27,101,85,119,305,24,45,65,65,175,51,146,150,184,480
France(FRA),France,FRA,30,239,278,299,816,24,41,42,55,138,54,280,320,354,954
Gabon(GAB),Gabon,GAB,12,0,1,0,1,0,0,0,0,0,12,0,1,0,1
Georgia(GEO),Georgia,GEO,8,13,15,19,47,8,0,0,0,0,16,13,15,19,47
Germany(GER),Germany,GER,18,218,220,255,693,13,104,98,65,267,31,322,318,320,960
United Team of Germany(EUA),United Team of Germany,EUA,3,28,54,36,118,3,8,6,5,19,6,36,60,41,137
East Germany(GDR),East Germany,GDR,5,153,129,127,409,6,39,36,35,110,11,192,165,162,519
West Germany(FRG),West Germany,FRG,5,56,67,81,204,6,11,15,13,39,11,67,82,94,243
Ghana(GHA),Ghana,GHA,16,0,1,4,5,3,0,0,0,0,19,0,1,4,5
Great Britain(GBR),Great Britain,GBR,30,298,339,343,980,24,12,5,17,34,54,310,344,360,1014
Greece(GRE),Greece,GRE,30,36,46,47,129,20,0,0,0,0,50,36,46,47,129
Grenada(GRN),Grenada,GRN,11,1,1,3,5,0,0,0,0,0,11,1,1,3,5
Guatemala(GUA),Guatemala,GUA,15,1,1,1,3,1,0,0,0,0,16,1,1,1,3
Guyana(GUY),Guyana,GUY,19,0,0,1,1,0,0,0,0,0,19,0,0,1,1
Haiti(HAI),Haiti,HAI,17,0,1,1,2,1,0,0,0,0,18,0,1,1,2
Hong Kong(HKG),Hong Kong,HKG,18,4,3,6,13,6,0,0,0,0,24,4,3,6,13
Hungary(HUN),Hungary,HUN,28,187,161,182,530,24,2,2,6,10,52,189,163,188,540
Iceland(ISL),Iceland,ISL,22,0,2,2,4,19,0,0,0,0,41,0,2,2,4
India(IND),India,IND,26,10,10,21,41,11,0,0,0,0,37,10,10,21,41
Indonesia(INA),Indonesia,INA,17,10,14,16,40,0,0,0,0,0,17,10,14,16,40
Iran(IRI),Iran,IRI,18,27,29,32,88,12,0,0,0,0,30,27,29,32,88
Iraq(IRQ),Iraq,IRQ,16,0,0,1,1,0,0,0,0,0,16,0,0,1,1
Ireland(IRL),Ireland,IRL,23,15,10,17,42,8,0,0,0,0,31,15,10,17,42
Israel(ISR),Israel,ISR,18,4,6,10,20,8,0,0,0,0,26,4,6,10,20
Italy(ITA),Italy,ITA,29,229,201,228,658,24,42,43,56,141,53,271,244,284,799
Jamaica(JAM),Jamaica,JAM,19,27,39,28,94,9,0,0,0,0,28,27,39,28,94
Japan(JPN),Japan,JPN,24,189,162,191,542,22,17,29,30,76,46,206,191,221,618
Jordan(JOR),Jordan,JOR,12,1,2,1,4,0,0,0,0,0,12,1,2,1,4
Kazakhstan(KAZ),Kazakhstan,KAZ,8,15,25,38,78,8,1,3,4,8,16,16,28,42,86
Kenya(KEN),Kenya,KEN,16,39,44,41,124,4,0,0,0,0,20,39,44,41,124
Kosovo(KOS),Kosovo,KOS,3,3,1,1,5,2,0,0,0,0,5,3,1,1,5
North Korea(PRK),North Korea,PRK,11,16,18,27,61,9,0,1,1,2,20,16,19,28,63
South Korea(KOR),South Korea,KOR,19,109,100,111,320,19,33,30,16,79,38,142,130,127,399
Kuwait(KUW),Kuwait,KUW,14,0,0,3,3,0,0,0,0,0,14,0,0,3,3
Kyrgyzstan(KGZ),Kyrgyzstan,KGZ,8,0,5,8,13,8,0,0,0,0,16,0,5,8,13
Latvia(LAT),Latvia,LAT,13,4,11,6,21,12,1,3,6,10,25,5,14,12,31
Lebanon(LBN),Lebanon,LBN,19,0,2,2,4,18,0,0,0,0,37,0,2,2,4
Liechtenstein(LIE),Liechtenstein,LIE,19,0,0,0,0,20,2,2,6,10,39,2,2,6,10
Lithuania(LTU),Lithuania,LTU,11,6,9,15,30,10,0,0,0,0,21,6,9,15,30
Luxembourg(LUX),Luxembourg,LUX,26,2,1,0,3,10,0,2,0,2,36,2,3,0,5
Malaysia(MAS),Malaysia,MAS,15,0,8,7,15,2,0,0,0,0,17,0,8,7,15
Mauritius(MRI),Mauritius,MRI,11,0,0,1,1,0,0,0,0,0,11,0,0,1,1
Mexico(MEX),Mexico,MEX,25,13,27,37,77,10,0,0,0,0,35,13,27,37,77
Moldova(MDA),Moldova,MDA,8,0,3,7,10,8,0,0,0,0,16,0,3,7,10
Mongolia(MGL),Mongolia,MGL,15,2,12,17,31,15,0,0,0,0,30,2,12,17,31
Montenegro(MNE),Montenegro,MNE,5,0,1,0,1,4,0,0,0,0,9,0,1,0,1
Morocco(MAR),Morocco,MAR,16,8,5,13,26,8,0,0,0,0,24,8,5,13,26
Mozambique(MOZ),Mozambique,MOZ,12,1,0,1,2,0,0,0,0,0,12,1,0,1,2
Namibia(NAM),Namibia,NAM,9,0,5,0,5,0,0,0,0,0,9,0,5,0,5
Netherlands(NED),Netherlands,NED,28,110,112,134,356,22,53,49,45,147,50,163,161,179,503
Netherlands Antilles(AHO),Netherlands Antilles,AHO,13,0,1,0,1,2,0,0,0,0,15,0,1,0,1
New Zealand(NZL),New Zealand,NZL,25,63,40,54,157,17,2,2,2,6,42,65,42,56,163
Niger(NIG),Niger,NIG,14,0,1,1,2,0,0,0,0,0,14,0,1,1,2
Nigeria(NGR),Nigeria,NGR,18,3,11,13,27,2,0,0,0,0,20,3,11,13,27
North Macedonia (MKD),North Macedonia ,MKD,8,0,1,1,2,7,0,0,0,0,15,0,1,1,2
Norway(NOR),Norway,NOR,28,65,53,53,171,24,148,134,123,405,52,213,187,176,576
Pakistan(PAK),Pakistan,PAK,19,4,3,4,11,4,0,0,0,0,23,4,3,4,11
Panama(PAN),Panama,PAN,19,1,1,2,4,0,0,0,0,0,19,1,1,2,4
Paraguay(PAR),Paraguay,PAR,14,0,1,0,1,1,0,0,0,0,15,0,1,0,1
Peru(PER),Peru,PER,20,1,3,1,5,3,0,0,0,0,23,1,3,1,5
Philippines(PHI),Philippines,PHI,23,3,5,10,18,6,0,0,0,0,29,3,5,10,18
Poland(POL),Poland,POL,23,73,93,142,308,24,7,7,9,23,47,80,100,151,331
Portugal(POR),Portugal,POR,26,6,11,15,32,9,0,0,0,0,35,6,11,15,32
Puerto Rico(PUR),Puerto Rico,PUR,20,2,2,8,12,8,0,0,0,0,28,2,2,8,12
Qatar(QAT),Qatar,QAT,11,2,2,5,9,0,0,0,0,0,11,2,2,5,9
Refugee Olympic Team(EOR),Refugee Olympic Team,EOR,3,0,0,1,1,0,0,0,0,0,3,0,0,1,1
Romania(ROU),Romania,ROU,23,93,101,123,317,22,0,0,1,1,45,93,101,124,318
Russia(RUS),Russia,RUS,6,147,125,150,422,6,46,39,35,120,12,193,164,185,542
Russian Empire(RU1),Russian Empire,RU1,3,1,4,3,8,0,0,0,0,0,3,1,4,3,8
Soviet Union(URS),Soviet Union,URS,9,395,319,296,1010,9,78,57,59,194,18,473,376,355,1204
Unified Team(EUN),Unified Team,EUN,1,45,38,29,112,1,9,6,8,23,2,54,44,37,135
Olympic Athletes from Russia(OAR),Olympic Athletes from Russia,OAR,0,0,0,0,0,1,2,6,9,17,1,2,6,9,17
ROC (ROC),ROC ,ROC,1,20,28,23,71,1,5,12,15,32,2,25,40,38,103
Samoa(SAM),Samoa,SAM,11,0,1,0,1,0,0,0,0,0,11,0,1,0,1
Saint Lucia(LCA),Saint Lucia,LCA,8,1,1,0,2,0,0,0,0,0,8,1,1,0,2
San Marino(SMR),San Marino,SMR,16,0,1,2,3,11,0,0,0,0,27,0,1,2,3
Saudi Arabia(KSA),Saudi Arabia,KSA,13,0,2,2,4,1,0,0,0,0,14,0,2,2,4
Senegal(SEN),Senegal,SEN,16,0,1,0,1,5,0,0,0,0,21,0,1,0,1
Serbia(SRB),Serbia,SRB,6,9,8,12,29,4,0,0,0,0,10,9,8,12,29
Serbia and Montenegro(SCG),Serbia and Montenegro,SCG,3,2,4,3,9,3,0,0,0,0,6,2,4,3,9
Singapore(SGP),Singapore,SGP,18,1,2,3,6,1,0,0,0,0,19,1,2,3,6
Slovakia(SVK),Slovakia,SVK,8,10,14,9,33,8,4,4,2,10,16,14,18,11,43
Slovenia(SLO),Slovenia,SLO,9,10,10,11,31,9,4,8,12,24,18,14,18,23,55
South Africa(RSA),South Africa,RSA,21,28,36,31,95,7,0,0,0,0,28,28,36,31,95
Spain(ESP),Spain,ESP,25,53,76,58,187,21,1,1,3,5,46,54,77,61,192
Sri Lanka(SRI),Sri Lanka,SRI,19,0,2,0,2,0,0,0,0,0,19,0,2,0,2
Sudan(SUD),Sudan,SUD,14,0,1,0,1,0,0,0,0,0,14,0,1,0,1
Suriname(SUR),Suriname,SUR,14,1,0,1,2,0,0,0,0,0,14,1,0,1,2
Sweden(SWE),Sweden,SWE,29,151,181,182,514,24,65,51,60,176,53,216,232,242,690
Switzerland(SUI),Switzerland,SUI,30,54,81,79,214,24,63,47,58,168,54,117,128,137,382
Syria(SYR),Syria,SYR,15,1,1,2,4,0,0,0,0,0,15,1,1,2,4
Chinese Taipei(TPE),Chinese Taipei,TPE,16,9,11,23,43,13,0,0,0,0,29,9,11,23,43
Tajikistan(TJK),Tajikistan,TJK,8,1,1,5,7,4,0,0,0,0,12,1,1,5,7
Tanzania(TAN),Tanzania,TAN,15,0,2,0,2,0,0,0,0,0,15,0,2,0,2
Thailand(THA),Thailand,THA,18,11,11,19,41,5,0,0,0,0,23,11,11,19,41
Togo(TOG),Togo,TOG,12,0,0,1,1,2,0,0,0,0,14,0,0,1,1
Tonga(TGA),Tonga,TGA,11,0,1,0,1,2,0,0,0,0,13,0,1,0,1
Trinidad and Tobago(TTO),Trinidad and Tobago,TTO,19,3,5,11,19,4,0,0,0,0,23,3,5,11,19
Tunisia(TUN),Tunisia,TUN,16,6,4,8,18,0,0,0,0,0,16,6,4,8,18
Turkey(TUR),Turkey,TUR,24,41,29,41,111,18,0,0,0,0,42,41,29,41,111
Turkmenistan(TKM),Turkmenistan,TKM,8,0,1,0,1,0,0,0,0,0,8,0,1,0,1
Uganda(UGA),Uganda,UGA,17,5,5,3,13,0,0,0,0,0,17,5,5,3,13
Ukraine(UKR),Ukraine,UKR,8,38,41,72,151,8,3,2,4,9,16,41,43,76,160
United Arab Emirates(UAE),United Arab Emirates,UAE,11,1,0,1,2,0,0,0,0,0,11,1,0,1,2
United States(USA),United States,USA,29,1105,879,781,2765,24,114,121,95,330,53,1219,1000,876,3095
Uruguay(URU),Uruguay,URU,23,2,2,6,10,1,0,0,0,0,24,2,2,6,10
Uzbekistan(UZB),Uzbekistan,UZB,8,18,8,23,49,8,1,0,0,1,16,19,8,23,50
Venezuela(VEN),Venezuela,VEN,20,3,7,9,19,4,0,0,0,0,24,3,7,9,19
Vietnam(VIE),Vietnam,VIE,17,1,3,1,5,0,0,0,0,0,17,1,3,1,5
Virgin Islands(ISV),Virgin Islands,ISV,14,0,1,0,1,8,0,0,0,0,22,0,1,0,1
Yugoslavia(YUG),Yugoslavia,YUG,16,26,29,28,83,14,0,3,1,4,30,26,32,29,87
Zambia(ZAM),Zambia,ZAM,15,0,1,2,3,0,0,0,0,0,15,0,1,2,3
Zimbabwe(ZIM),Zimbabwe,ZIM,15,3,4,1,8,1,0,0,0,0,16,3,4,1,8
Individual Neutral Athletes(AIN),Individual Neutral Athletes,AIN,1,1,3,1,5,0,0,0,0,0,1,1,3,1,5
Independent Olympic Athletes(IOA),Independent Olympic Athletes,IOA,3,1,0,1,2,0,0,0,0,0,3,1,0,1,2
Independent Olympic Participants(IOP),Independent Olympic Participants,IOP,1,0,1,2,3,0,0,0,0,0,1,0,1,2,3
Mixed team(ZZX),Mixed team,ZZX,3,11,6,8,25,0,0,0,0,0,3,11,6,8,25
